日期,交易所,股票代號,股票名稱,產業分類,個股熱度,現價,單日漲跌幅(%),乖離率(%),營收YoY(%),外資買賣(張),投信買賣(張),進榜天數,情緒分析,新聞連結,策略
2026-07-06,TWSE,3708,上緯投控,綠能環保,262.1%,118.5,7.24,7.89,-45.4,0.0,0.0,1,利空 (1),https://tw.stock.yahoo.com/quote/3708/news,AI選股策略
2026-07-06,TWSE,6165,浪凡,數位雲端,305.1%,52.0,5.91,7.34,6.5,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6165/news,AI選股策略
2026-07-06,TWSE,6235,華孚,電腦週邊,262.6%,46.95,6.22,14.18,13.1,0.0,0.0,1,利多 (5),https://tw.stock.yahoo.com/quote/6235/news,AI選股策略
2026-07-06,TPEX,3219,倚強科,櫃其他電子,232.0%,82.2,9.89,11.5,53.3,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/3219/news,AI選股策略
2026-07-06,TPEX,3323,加百裕,櫃電腦週邊,358.2%,37.6,9.94,8.2,-7.7,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/3323/news,AI選股策略
2026-07-06,TPEX,3625,西勝,櫃電腦週邊,313.0%,18.4,9.85,15.31,15.0,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/3625/news,AI選股策略
2026-07-06,TPEX,5344,立衛,櫃半導體,376.5%,17.5,9.72,9.51,26.6,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/5344/news,AI選股策略
2026-07-06,TPEX,8038,長園科,櫃電子零組件,323.6%,44.15,9.96,9.02,332.9,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/8038/news,AI選股策略
2026-07-06,TPEX,8354,冠好,櫃其他,331.9%,17.75,7.58,7.69,6.6,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/8354/news,AI選股策略
2026-07-07,TWSE,2059,川湖,電子零組件,198.2%,8260.0,6.1,14.36,37.8,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/2059/news,飆股策略
2026-07-07,TWSE,2236,百達-KY,汽車,84.3%,184.5,0.27,25.9,18.7,0.0,0.0,3,利多 (1),https://tw.stock.yahoo.com/quote/2236/news,飆股策略
2026-07-07,TWSE,4169,泰宗,生技,321.0%,268.0,9.84,43.39,11.3,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/4169/news,飆股策略
2026-07-07,TWSE,6491,晶碩,生技,70.3%,378.0,1.07,13.34,18.3,0.0,0.0,3,利多 (2),https://tw.stock.yahoo.com/quote/6491/news,飆股策略
2026-07-07,TPEX,6617,共信-KY,櫃生技,229.3%,111.5,9.85,51.3,24.1,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6617/news,飆股策略
2026-07-07,TPEX,8421,旭源,櫃其他,417.5%,14.25,6.34,8.7,2.8,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/8421/news,飆股策略
2026-07-07,TWSE,1476,儒鴻,紡織,238.6%,340.5,5.42,5.33,2.6,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/1476/news,AI選股策略
2026-07-07,TPEX,8421,旭源,櫃其他,417.5%,14.25,6.34,8.7,2.8,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/8421/news,AI選股策略
2026-07-07,TPEX,8421,旭源,櫃其他,417.5%,14.25,6.34,8.7,2.8,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/8421/news,核心交集
2026-07-08,TWSE,4169,泰宗,生技,164.0%,279.0,4.1,44.3,11.3,0.0,0.0,2,利多 (2),https://tw.stock.yahoo.com/quote/4169/news,飆股策略
2026-07-08,TWSE,6416,瑞祺電通,通訊網路,358.7%,97.2,6.81,16.86,-4.6,0.0,0.0,1,利多 (6),https://tw.stock.yahoo.com/quote/6416/news,飆股策略
2026-07-08,TPEX,4127,天良,櫃生技,190.0%,79.5,9.96,16.13,70.0,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/4127/news,飆股策略
2026-07-08,TPEX,4163,鐿鈦,櫃生技,349.7%,136.0,0.74,11.36,1.7,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/4163/news,飆股策略
2026-07-08,TPEX,4556,旭然,櫃其他,77.3%,92.7,9.96,24.77,18.5,0.0,0.0,1,利多 (5),https://tw.stock.yahoo.com/quote/4556/news,飆股策略
2026-07-08,TPEX,4923,力士,櫃半導體,268.6%,66.5,9.92,17.4,30.5,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/4923/news,飆股策略
2026-07-08,TPEX,6617,共信-KY,櫃生技,138.3%,117.5,5.38,54.31,24.1,0.0,0.0,2,利多 (2),https://tw.stock.yahoo.com/quote/6617/news,飆股策略
2026-07-08,TWSE,2465,麗臺,電腦週邊,250.3%,81.4,10.0,6.64,91.3,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/2465/news,AI選股策略
2026-07-08,TWSE,6416,瑞祺電通,通訊網路,358.7%,97.2,6.81,16.86,-4.6,0.0,0.0,1,利多 (6),https://tw.stock.yahoo.com/quote/6416/news,AI選股策略
2026-07-08,TPEX,3564,其陽,櫃通訊網路,230.4%,56.1,10.0,18.84,11.8,0.0,0.0,1,利多 (7),https://tw.stock.yahoo.com/quote/3564/news,AI選股策略
2026-07-08,TPEX,6146,耕興,櫃其他電子,206.0%,213.0,7.85,9.3,6.3,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/6146/news,AI選股策略
2026-07-08,TWSE,6416,瑞祺電通,通訊網路,358.7%,97.2,6.81,16.86,-4.6,0.0,0.0,1,利多 (6),https://tw.stock.yahoo.com/quote/6416/news,核心交集
2026-07-09,TWSE,2434,統懋,半導體,78.1%,62.1,9.91,38.72,6.0,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/2434/news,飆股策略
2026-07-09,TWSE,6416,瑞祺電通,通訊網路,122.8%,98.4,1.23,17.13,-4.6,0.0,0.0,2,利多 (6),https://tw.stock.yahoo.com/quote/6416/news,飆股策略
2026-07-09,TWSE,6573,虹揚-KY,半導體,86.5%,27.95,1.45,36.69,-23.2,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6573/news,飆股策略
2026-07-09,TWSE,7610,聯友金屬-創,綠能環保,180.5%,2650.0,6.64,18.66,483.8,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/7610/news,飆股策略
2026-07-09,TPEX,3479,安勤,櫃電腦週邊,216.8%,146.0,6.96,8.64,11.0,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/3479/news,飆股策略
2026-07-09,TPEX,8091,翔名,櫃半導體,150.3%,295.0,5.92,9.65,38.0,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/8091/news,飆股策略
2026-07-09,TWSE,1536,和大,汽車,213.9%,55.0,10.0,10.69,-3.3,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/1536/news,AI選股策略
2026-07-09,TWSE,2465,麗臺,電腦週邊,310.1%,89.5,9.95,16.31,91.3,0.0,0.0,2,利多 (3),https://tw.stock.yahoo.com/quote/2465/news,AI選股策略
2026-07-09,TWSE,3032,偉訓,電子零組件,207.1%,81.4,7.39,0.87,16.2,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/3032/news,AI選股策略
2026-07-09,TWSE,9925,新保,其他,232.9%,41.3,1.35,1.51,6.9,0.0,0.0,1,利多 (5),https://tw.stock.yahoo.com/quote/9925/news,AI選股策略
2026-07-09,TPEX,3521,台鋼建設,櫃營建,270.3%,13.6,9.68,8.37,-41.5,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/3521/news,AI選股策略
2026-07-13,TWSE,2434,統懋,半導體,205.8%,68.3,9.98,42.18,6.0,0.0,0.0,2,利多 (4),https://tw.stock.yahoo.com/quote/2434/news,飆股策略
2026-07-13,TWSE,7610,聯友金屬-創,綠能環保,96.2%,2425.0,9.84,23.65,483.8,0.0,0.0,2,利多 (3),https://tw.stock.yahoo.com/quote/7610/news,飆股策略
2026-07-13,TWSE,3694,海華,通訊網路,220.4%,67.6,4.0,8.56,26.6,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/3694/news,AI選股策略
2026-07-13,TWSE,6598,ABC-KY,生技,427.8%,24.85,8.75,6.3,80.9,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/6598/news,AI選股策略
